Country,Continent,Region,Unemployment Rate,Year
Denmark,Europe,Northern Europe,7.769999981,2011
Dominican Republic,North America,Caribbean,6.090000153,2011
Algeria,Africa,Northern Africa,9.960000038,2011
Ecuador,South America,South America,3.460000038,2011
Egypt,Africa,Northern Africa,11.85000038,2011
Eritrea,Africa,Eastern Africa,5.520999908,2011
Spain,Europe,Southern Europe,21.38999939,2011
Estonia,Europe,Northern Europe,12.32999992,2011
Ethiopia,Africa,Eastern Africa,2.312000036,2011
European Union,Europe,European Union,9.840611672,2011
Finland,Europe,Northern Europe,7.78000021,2011
Fiji,Oceania,Melanesia,4.409999847,2011
France,Europe,Western Europe,8.81000042,2011
Gabon,Africa,Middle Africa,20.42900085,2011
United Kingdom,Europe,Northern Europe,8.039999962,2011
Georgia,Asia,Western Asia,19.62999916,2011
Ghana,Africa,Western Africa,5.596000195,2011
Guinea,Africa,Western Africa,4.793000221,2011
Gambia,Africa,Western Africa,9.508999825,2011
Guinea-Bissau,Africa,Western Africa,5.981999874,2011
Equatorial Guinea,Africa,Middle Africa,8.727999687,2011
Greece,Europe,Southern Europe,17.86000061,2011
Guatemala,North America,Central America,3.085000038,2011
Guam,Oceania,Micronesia,13.30000019,2011
Guyana,South America,South America,12.05700016,2011
China,Asia,Eastern Asia,3.420000076,2011
Honduras,North America,Central America,4.46999979,2011
Croatia,Europe,Southern Europe,13.68000031,2011
Haiti,North America,Caribbean,14.52799988,2011
Hungary,Europe,Eastern Europe,11.02999973,2011
Indonesia,Asia,South-eastern Asia,5.150000095,2011
India,Asia,Southern Asia,5.426000118,2011
Ireland,Europe,Northern Europe,15.35000038,2011
Iran (Islamic Republic of),Asia,Southern Asia,12.48999977,2011
Iraq,Asia,Western Asia,8.121999741,2011
Iceland,Europe,Northern Europe,7.03000021,2011
Israel,Asia,Western Asia,7.139999866,2011
Italy,Europe,Southern Europe,8.359999657,2011
Jamaica,North America,Caribbean,12.69999981,2011
Jordan,Asia,Western Asia,12.89999962,2011
Japan,Asia,Eastern Asia,4.550000191,2011
Kazakhstan,Asia,Central Asia,5.389999866,2011
Kenya,Africa,Eastern Africa,2.836999893,2011
Cambodia,Asia,South-eastern Asia,0.579999983,2011
Republic of Korea,Asia,Eastern Asia,2.99000001,2011
Kuwait,Asia,Western Asia,2.038000107,2011
Lebanon,Asia,Western Asia,7.386000156,2011
Liberia,Africa,Western Africa,2.217999935,2011
Libya,Africa,Northern Africa,19.38699913,2011
Saint Lucia,North America,Caribbean,18.86000061,2011
Sri Lanka,Asia,Southern Asia,4.119999886,2011
Lesotho,Africa,Southern Africa,26.24399948,2011
Lithuania,Europe,Northern Europe,15.39000034,2011
Luxembourg,Europe,Western Europe,4.900000095,2011
Latvia,Europe,Northern Europe,16.20999908,2011
Morocco,Africa,Northern Africa,8.909999847,2011
Moldova,Europe,Eastern Europe,6.679999828,2011
Madagascar,Africa,Eastern Africa,2.444000006,2011
Maldives,Asia,Southern Asia,10.47200012,2011
Mexico,North America,Central America,5.170000076,2011
North Macedonia,Europe,Southern Europe,31.37999916,2011
Mali,Africa,Western Africa,6.900000095,2011
Malta,Europe,Southern Europe,6.380000114,2011
Myanmar,Asia,South-eastern Asia,0.76700002,2011
Montenegro,Europe,Southern Europe,19.67000008,2011
Mongolia,Asia,Eastern Asia,4.769999981,2011
Mozambique,Africa,Eastern Africa,3.255000114,2011
Mauritania,Africa,Western Africa,9.857000351,2011
Mauritius,Africa,Eastern Africa,7.449999809,2011
Malawi,Africa,Eastern Africa,5.920000076,2011
Malaysia,Asia,South-eastern Asia,3.049999952,2011
Namibia,Africa,Southern Africa,19.45599937,2011
New Caledonia,Oceania,Melanesia,14.07499981,2011
Niger,Africa,Western Africa,0.319999993,2011
Nigeria,Africa,Western Africa,3.769999981,2011
Nicaragua,North America,Central America,6.495999813,2011
Netherlands,Europe,Western Europe,4.980000019,2011
Norway,Europe,Northern Europe,3.210000038,2011
Nepal,Asia,Southern Asia,2.029999971,2011
New Zealand,Oceania,Australia and New Zealand,6.489999771,2011
Oman,Asia,Western Asia,3.86500001,2011
Pakistan,Asia,Southern Asia,0.800000012,2011
Panama,North America,Central America,2.378999949,2011
Peru,South America,South America,3.480000019,2011
Philippines,Asia,South-eastern Asia,3.589999914,2011
Papua New Guinea,Oceania,Melanesia,2.619999886,2011
Poland,Europe,Eastern Europe,9.630000114,2011
Puerto Rico,North America,Caribbean,15.69999981,2011
Democratic People's Republic of Korea,Asia,Eastern Asia,2.782000065,2011
Portugal,Europe,Southern Europe,12.68000031,2011
Paraguay,South America,South America,4.670000076,2011
French Polynesia,Oceania,Polynesia,12.29199982,2011
Qatar,Asia,Western Asia,0.560000002,2011
Romania,Europe,Eastern Europe,7.179999828,2011
Russian Federation,Europe,Eastern Europe,6.539999962,2011
Rwanda,Africa,Eastern Africa,1.098999977,2011
Saudi Arabia,Asia,Western Asia,5.769999981,2011
Sudan,Africa,Northern Africa,17.44000053,2011
Senegal,Africa,Western Africa,10.35999966,2011
Singapore,Asia,South-eastern Asia,3.890000105,2011
Solomon Islands,Oceania,Melanesia,1.297000051,2011
Sierra Leone,Africa,Western Africa,4.294000149,2011
El Salvador,North America,Central America,4.300000191,2011
Somalia,Africa,Eastern Africa,18.97900009,2011
Serbia,Europe,Southern Europe,22.96999931,2011
South Sudan,Africa,Eastern Africa,12.19999981,2011
Sao Tome and Principe,Africa,Middle Africa,14.1079998,2011
Suriname,South America,South America,7.539999962,2011
Slovenia,Europe,Southern Europe,8.170000076,2011
Sweden,Europe,Northern Europe,7.800000191,2011
Eswatini,Africa,Southern Africa,25.81100082,2011
Syrian Arab Republic,Asia,Western Asia,8.69699955,2011
Chad,Africa,Middle Africa,1,2011
Togo,Africa,Western Africa,1.980000019,2011
Thailand,Asia,South-eastern Asia,0.660000026,2011
Tajikistan,Asia,Central Asia,10.24100018,2011
Turkmenistan,Asia,Central Asia,4.089000225,2011
Timor-Leste,Asia,South-eastern Asia,3.546999931,2011
Tonga,Oceania,Polynesia,1.789000034,2011
Trinidad and Tobago,North America,Caribbean,3.430000067,2011
Tunisia,Africa,Northern Africa,18.32999992,2011
Turkey,Asia,Western Asia,8.800000191,2011
Uganda,Africa,Eastern Africa,3.513000011,2011
Ukraine,Europe,Eastern Europe,7.849999905,2011
Uruguay,South America,South America,6.309999943,2011
United States of America,North America,Northern America,8.949999809,2011
Uzbekistan,Asia,Central Asia,5,2011
Venezuela,South America,South America,6.900000095,2011
Vietnam,Asia,South-eastern Asia,1,2011
Vanuatu,Oceania,Melanesia,1.81099999,2011
Samoa,Oceania,Polynesia,5.679999828,2011
Yemen,Asia,Western Asia,13.23499966,2011
South Africa,Africa,Southern Africa,24.63999939,2011
Zambia,Africa,Eastern Africa,10.55099964,2011
Zimbabwe,Africa,Eastern Africa,5.369999886,2011
Afghanistan,Asia,Southern Asia,11.3409996,2012
Angola,Africa,Middle Africa,7.347000122,2012
Albania,Europe,Southern Europe,13.38000011,2012
United Arab Emirates,Asia,Western Asia,2.184999943,2012
Argentina,South America,South America,7.21999979,2012
Armenia,Asia,Western Asia,17.29999924,2012
Australia,Oceania,Australia and New Zealand,5.21999979,2012
Austria,Europe,Western Europe,4.869999886,2012
Azerbaijan,Asia,Western Asia,5.190000057,2012
Burundi,Africa,Eastern Africa,1.590000033,2012
Belgium,Europe,Western Europe,7.539999962,2012
Benin,Africa,Western Africa,2.470999956,2012
Burkina Faso,Africa,Western Africa,3.913000107,2012
Bangladesh,Asia,Southern Asia,4.118999958,2012
Bulgaria,Europe,Eastern Europe,12.27000046,2012
Bahrain,Asia,Western Asia,1.200000048,2012
Bahamas,North America,Caribbean,14.02000046,2012
Bosnia and Herzegovina,Europe,Southern Europe,28.01000023,2012
Belarus,Europe,Eastern Europe,6.051000118,2012
Belize,North America,Central America,8.305999756,2012
Bolivia,South America,South America,2.069999933,2012
Brazil,South America,South America,7.190000057,2012
Barbados,North America,Caribbean,11.59000015,2012
Brunei Darussalam,Asia,South-eastern Asia,6.915999889,2012
Bhutan,Asia,Southern Asia,2.049999952,2012
Botswana,Africa,Southern Africa,18.95100021,2012
Central African Republic,Africa,Middle Africa,5.546000004,2012
Canada,North America,Northern America,7.289999962,2012
Switzerland,Europe,Western Europe,4.480000019,2012
Chile,South America,South America,6.659999847,2012
China,Asia,Eastern Asia,4.570000172,2012
Cameroon,Africa,Middle Africa,3.822000027,2012
Democratic Republic of the Congo,Africa,Middle Africa,4.489999771,2012
Congo,Africa,Middle Africa,20.1760006,2012
Colombia,South America,South America,9.739999771,2012
Comoros,Africa,Eastern Africa,7.410999775,2012
Cabo Verde,Africa,Western Africa,11.12100029,2012
Costa Rica,North America,Central America,9.779999733,2012
Cuba,North America,Caribbean,3.460000038,2012
Cyprus,Asia,Western Asia,11.80000019,2012
Czechia,Europe,Eastern Europe,6.980000019,2012
Germany,Europe,Western Europe,5.380000114,2012
Djibouti,Africa,Eastern Africa,26.77799988,2012
Denmark,Europe,Northern Europe,7.800000191,2012
Dominican Republic,North America,Caribbean,6.71999979,2012
Algeria,Africa,Northern Africa,10.97000027,2012
Ecuador,South America,South America,3.230000019,2012
Egypt,Africa,Northern Africa,12.60000038,2012
Eritrea,Africa,Eastern Africa,5.53000021,2012
Spain,Europe,Southern Europe,24.79000092,2012
Estonia,Europe,Northern Europe,10.02000046,2012
Ethiopia,Africa,Eastern Africa,2.286999941,2012
European Union,Europe,European Union,10.81102844,2012
Finland,Europe,Northern Europe,7.690000057,2012
Fiji,Oceania,Melanesia,4.420000076,2012
France,Europe,Western Europe,9.399999619,2012
Gabon,Africa,Middle Africa,20.48800087,2012
United Kingdom,Europe,Northern Europe,7.880000114,2012
Georgia,Asia,Western Asia,19.64999962,2012
Ghana,Africa,Western Africa,5.910999775,2012
Guinea,Africa,Western Africa,4.81799984,2012
Gambia,Africa,Western Africa,9.420000076,2012
Guinea-Bissau,Africa,Western Africa,5.869999886,2012
Equatorial Guinea,Africa,Middle Africa,8.612999916,2012
Greece,Europe,Southern Europe,24.44000053,2012
Guatemala,North America,Central America,2.75999999,2012
Guam,Oceania,Micronesia,12.19999981,2012
Guyana,South America,South America,12.33500004,2012
China,Asia,Eastern Asia,3.289999962,2012
Honduras,North America,Central America,3.75,2012
Croatia,Europe,Southern Europe,15.93000031,2012
Haiti,North America,Caribbean,14.10000038,2012
Hungary,Europe,Eastern Europe,11,2012
Indonesia,Asia,South-eastern Asia,4.46999979,2012
India,Asia,Southern Asia,5.414000034,2012
Ireland,Europe,Northern Europe,15.44999981,2012
Iran (Islamic Republic of),Asia,Southern Asia,12.27000046,2012
Iraq,Asia,Western Asia,7.960000038,2012
Iceland,Europe,Northern Europe,6,2012
Israel,Asia,Western Asia,6.860000134,2012
Italy,Europe,Southern Europe,10.64999962,2012
Jamaica,North America,Caribbean,13.93000031,2012
Jordan,Asia,Western Asia,12.19999981,2012
Japan,Asia,Eastern Asia,4.360000134,2012
Kazakhstan,Asia,Central Asia,5.289999962,2012
Kenya,Africa,Eastern Africa,2.83100009,2012
Cambodia,Asia,South-eastern Asia,0.50999999,2012
Republic of Korea,Asia,Eastern Asia,2.809999943,2012
Kuwait,Asia,Western Asia,2.319999933,2012
Lebanon,Asia,Western Asia,7.84800005,2012
Liberia,Africa,Western Africa,2.170000076,2012
Libya,Africa,Northern Africa,19.03000069,2012
Saint Lucia,North America,Caribbean,19.05999947,2012
Sri Lanka,Asia,Southern Asia,3.880000114,2012
Lesotho,Africa,Southern Africa,25.36899948,2012
Lithuania,Europe,Northern Europe,13.35999966,2012
Luxembourg,Europe,Western Europe,5.139999866,2012
Latvia,Europe,Northern Europe,15.05000019,2012
Morocco,Africa,Northern Africa,8.989999771,2012
Moldova,Europe,Eastern Europe,5.579999924,2012
Madagascar,Africa,Eastern Africa,0.600000024,2012
Maldives,Asia,Southern Asia,9.472000122,2012
Mexico,North America,Central America,4.889999866,2012
North Macedonia,Europe,Southern Europe,31.02000046,2012
Mali,Africa,Western Africa,6.650000095,2012
Malta,Europe,Southern Europe,6.199999809,2012
Myanmar,Asia,South-eastern Asia,0.753000021,2012
Montenegro,Europe,Southern Europe,19.96999931,2012
Mongolia,Asia,Eastern Asia,3.900000095,2012
Mozambique,Africa,Eastern Africa,3.298000097,2012
Mauritania,Africa,Western Africa,9.859999657,2012
Mauritius,Africa,Eastern Africa,7.46999979,2012
Malawi,Africa,Eastern Africa,5.952000141,2012
Malaysia,Asia,South-eastern Asia,3.099999905,2012
Namibia,Africa,Southern Africa,16.77000046,2012
New Caledonia,Oceania,Melanesia,14.35499954,2012
Niger,Africa,Western Africa,2.180000067,2012
Nigeria,Africa,Western Africa,3.742000103,2012
Nicaragua,North America,Central America,5.210000038,2012
Netherlands,Europe,Western Europe,5.820000172,2012
Norway,Europe,Northern Europe,3.119999886,2012
Nepal,Asia,Southern Asia,2.329999924,2012
New Zealand,Oceania,Australia and New Zealand,6.929999828,2012
Oman,Asia,Western Asia,3.678999901,2012
Pakistan,Asia,Southern Asia,1.847000003,2012
Panama,North America,Central America,2.388999939,2012
Peru,South America,South America,3.24000001,2012
Philippines,Asia,South-eastern Asia,3.5,2012
Papua New Guinea,Oceania,Melanesia,2.54399991,2012
Poland,Europe,Eastern Europe,10.09000015,2012
Puerto Rico,North America,Caribbean,14.5,2012
Democratic People's Republic of Korea,Asia,Eastern Asia,2.805999994,2012
Portugal,Europe,Southern Europe,15.52999973,2012
Paraguay,South America,South America,4.090000153,2012
French Polynesia,Oceania,Polynesia,12.21399975,2012
Qatar,Asia,Western Asia,0.479999989,2012
Romania,Europe,Eastern Europe,6.789999962,2012
Russian Federation,Europe,Eastern Europe,5.440000057,2012
Rwanda,Africa,Eastern Africa,1.118000031,2012
Saudi Arabia,Asia,Western Asia,5.519999981,2012
Sudan,Africa,Northern Africa,17.45499992,2012
Senegal,Africa,Western Africa,9.437999725,2012
Singapore,Asia,South-eastern Asia,3.720000029,2012
Solomon Islands,Oceania,Melanesia,1.054999948,2012
Sierra Leone,Africa,Western Africa,4.397999763,2012
El Salvador,North America,Central America,3.839999914,2012
Somalia,Africa,Eastern Africa,18.97400093,2012
Serbia,Europe,Southern Europe,24,2012
South Sudan,Africa,Eastern Africa,12.19799995,2012
Sao Tome and Principe,Africa,Middle Africa,13.59000015,2012
Suriname,South America,South America,8.100000381,2012
Slovenia,Europe,Southern Europe,8.840000153,2012
Sweden,Europe,Northern Europe,7.980000019,2012
Eswatini,Africa,Southern Africa,25.14900017,2012
Syrian Arab Republic,Asia,Western Asia,8.807999611,2012
Chad,Africa,Middle Africa,1.006000042,2012
Togo,Africa,Western Africa,2.03399992,2012
Thailand,Asia,South-eastern Asia,0.579999983,2012
Tajikistan,Asia,Central Asia,9.576000214,2012
Turkmenistan,Asia,Central Asia,4.085999966,2012
Timor-Leste,Asia,South-eastern Asia,3.75999999,2012
Tonga,Oceania,Polynesia,2.065999985,2012
Trinidad and Tobago,North America,Caribbean,3.720000029,2012
Tunisia,Africa,Northern Africa,17.62999916,2012
Turkey,Asia,Western Asia,8.149999619,2012
Uganda,Africa,Eastern Africa,3.549999952,2012
Ukraine,Europe,Eastern Europe,7.53000021,2012
Uruguay,South America,South America,6.449999809,2012
United States of America,North America,Northern America,8.069999695,2012
Uzbekistan,Asia,Central Asia,4.900000095,2012
Venezuela,South America,South America,6.599999905,2012
Vietnam,Asia,South-eastern Asia,1.029999971,2012
Vanuatu,Oceania,Melanesia,1.851999998,2012
Samoa,Oceania,Polynesia,8.75,2012
Yemen,Asia,Western Asia,13.16699982,2012
South Africa,Africa,Southern Africa,24.72999954,2012
Zambia,Africa,Eastern Africa,7.849999905,2012
Zimbabwe,Africa,Eastern Africa,5.152999878,2012
Afghanistan,Asia,Southern Asia,11.1420002,2014
Angola,Africa,Middle Africa,7.372000217,2014
Albania,Europe,Southern Europe,18.04999924,2014
United Arab Emirates,Asia,Western Asia,1.911000013,2014
Argentina,South America,South America,7.269999981,2014
Armenia,Asia,Western Asia,17.5,2014
Australia,Oceania,Australia and New Zealand,6.079999924,2014
Austria,Europe,Western Europe,5.619999886,2014
Azerbaijan,Asia,Western Asia,4.909999847,2014
Burundi,Africa,Eastern Africa,1.570000052,2014
Belgium,Europe,Western Europe,8.520000458,2014
Benin,Africa,Western Africa,2.132999897,2014
Burkina Faso,Africa,Western Africa,4.188000202,2014
Bangladesh,Asia,Southern Asia,4.383999825,2014
Bulgaria,Europe,Eastern Europe,11.42000008,2014
Bahrain,Asia,Western Asia,1.190000057,2014
Bahamas,North America,Caribbean,13.80000019,2014
Bosnia and Herzegovina,Europe,Southern Europe,27.52000046,2014
Belarus,Europe,Eastern Europe,5.993999958,2014
Belize,North America,Central America,8.239999771,2014
Bolivia,South America,South America,2.019999981,2014
Brazil,South America,South America,6.659999847,2014
Barbados,North America,Caribbean,12.17000008,2014
Brunei Darussalam,Asia,South-eastern Asia,6.96999979,2014
Bhutan,Asia,Southern Asia,2.630000114,2014
Botswana,Africa,Southern Africa,19.99099922,2014
Central African Republic,Africa,Middle Africa,5.528999805,2014
Canada,North America,Northern America,6.909999847,2014
Switzerland,Europe,Western Europe,4.829999924,2014
Chile,South America,South America,6.659999847,2014
China,Asia,Eastern Asia,4.610000134,2014
Cameroon,Africa,Middle Africa,3.529999971,2014
Democratic Republic of the Congo,Africa,Middle Africa,4.464000225,2014
Congo,Africa,Middle Africa,20.30999947,2014
Colombia,South America,South America,8.569999695,2014
Comoros,Africa,Eastern Africa,8.140000343,2014
Cabo Verde,Africa,Western Africa,11.57499981,2014
Costa Rica,North America,Central America,9.06000042,2014
Cuba,North America,Caribbean,2.700000048,2014
Cyprus,Asia,Western Asia,16.09000015,2014
Czechia,Europe,Eastern Europe,6.110000134,2014
Germany,Europe,Western Europe,4.980000019,2014
Djibouti,Africa,Eastern Africa,26.47500038,2014
Denmark,Europe,Northern Europe,6.929999828,2014
Dominican Republic,North America,Caribbean,6.71999979,2014
Algeria,Africa,Northern Africa,10.21000004,2014
Ecuador,South America,South America,3.480000019,2014
Egypt,Africa,Northern Africa,13.10000038,2014
Eritrea,Africa,Eastern Africa,5.672999859,2014
Spain,Europe,Southern Europe,24.44000053,2014
Estonia,Europe,Northern Europe,7.349999905,2014
Ethiopia,Africa,Eastern Africa,2.262000084,2014
European Union,Europe,European Union,10.851028,2014
Finland,Europe,Northern Europe,8.659999847,2014
Fiji,Oceania,Melanesia,4.289999962,2014
France,Europe,Western Europe,10.28999996,2014
Gabon,Africa,Middle Africa,20.57299995,2014
United Kingdom,Europe,Northern Europe,6.110000134,2014
Georgia,Asia,Western Asia,17.44000053,2014
Ghana,Africa,Western Africa,6.524000168,2014
Guinea,Africa,Western Africa,4.895999908,2014
Gambia,Africa,Western Africa,9.503000259,2014
Guinea-Bissau,Africa,Western Africa,5.802999973,2014
Equatorial Guinea,Africa,Middle Africa,8.482999802,2014
Greece,Europe,Southern Europe,26.48999977,2014
Guatemala,North America,Central America,2.720000029,2014
Guam,Oceania,Micronesia,7.599999905,2014
Guyana,South America,South America,12.92399979,2014
China,Asia,Eastern Asia,3.299999952,2014
Honduras,North America,Central America,7.079999924,2014
Croatia,Europe,Southern Europe,17.29000092,2014
Haiti,North America,Caribbean,13.95100021,2014
Hungary,Europe,Eastern Europe,7.730000019,2014
Indonesia,Asia,South-eastern Asia,4.050000191,2014
India,Asia,Southern Asia,5.43599987,2014
Ireland,Europe,Northern Europe,11.85999966,2014
Iran (Islamic Republic of),Asia,Southern Asia,10.68000031,2014
Iraq,Asia,Western Asia,10.59000015,2014
Iceland,Europe,Northern Europe,4.900000095,2014
Israel,Asia,Western Asia,5.889999866,2014
Italy,Europe,Southern Europe,12.68000031,2014
Jamaica,North America,Caribbean,13.73999977,2014
Jordan,Asia,Western Asia,11.89999962,2014
Japan,Asia,Eastern Asia,3.599999905,2014
Kazakhstan,Asia,Central Asia,5.059999943,2014
Kenya,Africa,Eastern Africa,2.795000076,2014
Cambodia,Asia,South-eastern Asia,0.689999998,2014
Republic of Korea,Asia,Eastern Asia,3.079999924,2014
Kuwait,Asia,Western Asia,2.900000095,2014
Lebanon,Asia,Western Asia,8.809000015,2014
Liberia,Africa,Western Africa,2.079999924,2014
Libya,Africa,Northern Africa,19.46299934,2014
Saint Lucia,North America,Caribbean,21.29599953,2014
Sri Lanka,Asia,Southern Asia,4.190000057,2014
Lesotho,Africa,Southern Africa,24.22100067,2014
Lithuania,Europe,Northern Europe,10.69999981,2014
Luxembourg,Europe,Western Europe,5.849999905,2014
Latvia,Europe,Northern Europe,10.85000038,2014
Morocco,Africa,Northern Africa,9.699999809,2014
Moldova,Europe,Eastern Europe,3.730000019,2014
Madagascar,Africa,Eastern Africa,1.389999986,2014
Maldives,Asia,Southern Asia,7.867000103,2014
Mexico,North America,Central America,4.809999943,2014
North Macedonia,Europe,Southern Europe,28.03000069,2014
Mali,Africa,Western Africa,6.380000114,2014
Malta,Europe,Southern Europe,5.71999979,2014
Myanmar,Asia,South-eastern Asia,0.754999995,2014
Montenegro,Europe,Southern Europe,18,2014
Mongolia,Asia,Eastern Asia,4.800000191,2014
Mozambique,Africa,Eastern Africa,3.382999897,2014
Mauritania,Africa,Western Africa,10.05099964,2014
Mauritius,Africa,Eastern Africa,7.46999979,2014
Malawi,Africa,Eastern Africa,5.897999763,2014
Malaysia,Asia,South-eastern Asia,2.880000114,2014
Namibia,Africa,Southern Africa,18.52000046,2014
New Caledonia,Oceania,Melanesia,14.59000015,2014
Niger,Africa,Western Africa,0.519999981,2014
Nigeria,Africa,Western Africa,4.559999943,2014
Nicaragua,North America,Central America,4.519999981,2014
Netherlands,Europe,Western Europe,7.420000076,2014
Norway,Europe,Northern Europe,3.480000019,2014
Nepal,Asia,Southern Asia,2.944000006,2014
New Zealand,Oceania,Australia and New Zealand,5.429999828,2014
Oman,Asia,Western Asia,3.542999983,2014
Pakistan,Asia,Southern Asia,1.830000043,2014
Panama,North America,Central America,2.707000017,2014
Peru,South America,South America,3.210000038,2014
Philippines,Asia,South-eastern Asia,3.599999905,2014
Papua New Guinea,Oceania,Melanesia,2.375,2014
Poland,Europe,Eastern Europe,8.989999771,2014
Puerto Rico,North America,Caribbean,13.89999962,2014
Democratic People's Republic of Korea,Asia,Eastern Asia,2.743999958,2014
Portugal,Europe,Southern Europe,13.89000034,2014
Paraguay,South America,South America,5.03000021,2014
French Polynesia,Oceania,Polynesia,12.20400047,2014
Qatar,Asia,Western Asia,0.200000003,2014
Romania,Europe,Eastern Europe,6.800000191,2014
Russian Federation,Europe,Eastern Europe,5.159999847,2014
Rwanda,Africa,Eastern Africa,1.169999957,2014
Saudi Arabia,Asia,Western Asia,5.71999979,2014
Sudan,Africa,Northern Africa,17.43099976,2014
Senegal,Africa,Western Africa,7.645999908,2014
Singapore,Asia,South-eastern Asia,3.74000001,2014
Solomon Islands,Oceania,Melanesia,0.73299998,2014
Sierra Leone,Africa,Western Africa,4.679999828,2014
El Salvador,North America,Central America,4.150000095,2014
Somalia,Africa,Eastern Africa,18.93000031,2014
Serbia,Europe,Southern Europe,19.21999931,2014
South Sudan,Africa,Eastern Africa,12.18799973,2014
Sao Tome and Principe,Africa,Middle Africa,13.70499992,2014
Suriname,South America,South America,6.940000057,2014
Slovenia,Europe,Southern Europe,9.670000076,2014
Sweden,Europe,Northern Europe,7.949999809,2014
Eswatini,Africa,Southern Africa,23.9659996,2014
Syrian Arab Republic,Asia,Western Asia,8.720999718,2014
Chad,Africa,Middle Africa,1.046000004,2014
Togo,Africa,Western Africa,2.144999981,2014
Thailand,Asia,South-eastern Asia,0.579999983,2014
Tajikistan,Asia,Central Asia,8.229999542,2014
Turkmenistan,Asia,Central Asia,4.144999981,2014
Timor-Leste,Asia,South-eastern Asia,4.210000038,2014
Tonga,Oceania,Polynesia,2.36500001,2014
Trinidad and Tobago,North America,Caribbean,2.480000019,2014
Tunisia,Africa,Northern Africa,15.05700016,2014
Turkey,Asia,Western Asia,9.880000114,2014
Uganda,Africa,Eastern Africa,1.906000018,2014
Ukraine,Europe,Eastern Europe,9.270000458,2014
Uruguay,South America,South America,6.550000191,2014
United States of America,North America,Northern America,6.170000076,2014
Uzbekistan,Asia,Central Asia,5.099999905,2014
Venezuela,South America,South America,6.863999844,2014
Vietnam,Asia,South-eastern Asia,1.25999999,2014
Vanuatu,Oceania,Melanesia,1.807999969,2014
Samoa,Oceania,Polynesia,8.720000267,2014
Yemen,Asia,Western Asia,13.47000027,2014
South Africa,Africa,Southern Africa,24.88999939,2014
Zambia,Africa,Eastern Africa,9.362000465,2014
Zimbabwe,Africa,Eastern Africa,4.769999981,2014
Afghanistan,Asia,Southern Asia,11.12699986,2015
Angola,Africa,Middle Africa,7.392000198,2015
Albania,Europe,Southern Europe,17.19000053,2015
United Arab Emirates,Asia,Western Asia,1.768000007,2015
Argentina,South America,South America,7.520999908,2015
Armenia,Asia,Western Asia,18.26000023,2015
Australia,Oceania,Australia and New Zealand,6.050000191,2015
Austria,Europe,Western Europe,5.71999979,2015
Azerbaijan,Asia,Western Asia,4.960000038,2015
Burundi,Africa,Eastern Africa,1.600000024,2015
Belgium,Europe,Western Europe,8.479999542,2015
Benin,Africa,Western Africa,2.006999969,2015
Burkina Faso,Africa,Western Africa,4.321000099,2015
Bangladesh,Asia,Southern Asia,4.366000175,2015
Bulgaria,Europe,Eastern Europe,9.140000343,2015
Bahrain,Asia,Western Asia,1.202000022,2015
Bahamas,North America,Caribbean,12,2015
Bosnia and Herzegovina,Europe,Southern Europe,27.69000053,2015
Belarus,Europe,Eastern Europe,5.840000153,2015
Belize,North America,Central America,7.579999924,2015
Bolivia,South America,South America,3.109999895,2015
Brazil,South America,South America,8.430000305,2015
Barbados,North America,Caribbean,9.800000191,2015
Brunei Darussalam,Asia,South-eastern Asia,7.784999847,2015
Bhutan,Asia,Southern Asia,2.450000048,2015
Botswana,Africa,Southern Africa,20.57099915,2015
Central African Republic,Africa,Middle Africa,5.605999947,2015
Canada,North America,Northern America,6.909999847,2015
Switzerland,Europe,Western Europe,4.800000191,2015
Chile,South America,South America,6.510000229,2015
China,Asia,Eastern Asia,4.630000114,2015
Cameroon,Africa,Middle Africa,3.551000118,2015
Democratic Republic of the Congo,Africa,Middle Africa,4.46600008,2015
Congo,Africa,Middle Africa,20.4470005,2015
Colombia,South America,South America,8.300000191,2015
Comoros,Africa,Eastern Africa,8.13599968,2015
Cabo Verde,Africa,Western Africa,11.80000019,2015
Costa Rica,North America,Central America,9,2015
Cuba,North America,Caribbean,2.400000095,2015
Cyprus,Asia,Western Asia,14.90999985,2015
Czechia,Europe,Eastern Europe,5.050000191,2015
Germany,Europe,Western Europe,4.619999886,2015
Djibouti,Africa,Eastern Africa,26.32500076,2015
Denmark,Europe,Northern Europe,6.28000021,2015
Dominican Republic,North America,Caribbean,7.610000134,2015
Algeria,Africa,Northern Africa,11.21000004,2015
Ecuador,South America,South America,3.619999886,2015
Egypt,Africa,Northern Africa,13.05000019,2015
Eritrea,Africa,Eastern Africa,5.828000069,2015
Spain,Europe,Southern Europe,22.05999947,2015
Estonia,Europe,Northern Europe,6.190000057,2015
Ethiopia,Africa,Eastern Africa,2.273999929,2015
European Union,Europe,European Union,10.03105446,2015
Finland,Europe,Northern Europe,9.380000114,2015
Fiji,Oceania,Melanesia,4.295000076,2015
France,Europe,Western Europe,10.35000038,2015
Gabon,Africa,Middle Africa,20.61300087,2015
United Kingdom,Europe,Northern Europe,5.300000191,2015
Georgia,Asia,Western Asia,16.51000023,2015
Ghana,Africa,Western Africa,6.809999943,2015
Guinea,Africa,Western Africa,4.922999859,2015
Gambia,Africa,Western Africa,9.467000008,2015
Guinea-Bissau,Africa,Western Africa,5.869999886,2015
Equatorial Guinea,Africa,Middle Africa,8.543999672,2015
